countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.755,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.76,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.769,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.773,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.776,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.783,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.789,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.795,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.802,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.803,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.805,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.809,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.813,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.821,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.819,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.697,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.705,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.711,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.721,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.734,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.747,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.766,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.78,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.788,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.788,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.783,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.781,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.777,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.771,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.77,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.769,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.767,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.767,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.769,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.769,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.762,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.808,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.815,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.827,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.835,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.84,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.844,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.85,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.855,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.862,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.867,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.869,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.872,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.872,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.873,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.875,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.882,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.888,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.897,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.902,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.907,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.905,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.817,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.828,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.835,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.842,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.848,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.856,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.864,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.87,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.873,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.875,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.88,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.883,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.885,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.892,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.898,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.9,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.902,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.904,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.901,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.903,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.898,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.897,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.904,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.909,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.914,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.923,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.923,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.927,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.931,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.933,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.933,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.936,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.942,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.944,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.945,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.949,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.948,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.949,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.951,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.952,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.957,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.955,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.337,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.342,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.349,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.36,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.368,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.375,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.385,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.392,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.4,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.411,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.421,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.432,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.442,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.45,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.459,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.469,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.477,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.484,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.492,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.497,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.499,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.721,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.725,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.724,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.728,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.73,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.732,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.737,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.74,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.745,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.746,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.747,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.745,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.745,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.745,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.748,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.741,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.751,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.735,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.755,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.758,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.753,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.896,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.902,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.902,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.907,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.912,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.917,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.917,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.918,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.922,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.915,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.92,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.934,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.938,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.941,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.939,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.943,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.951,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.951,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.95,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.953,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.954,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.658,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.663,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.668,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.67,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.673,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.683,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.691,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.698,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.704,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.707,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.715,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.721,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.727,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.731,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.737,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.747,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.766,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.77,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.773,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.771,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.767,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.651,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.659,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.669,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.677,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.685,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.692,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.698,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.704,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.711,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.714,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.718,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.718,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.723,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.727,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.732,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.737,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.743,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.746,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.749,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.753,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.742,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.683,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.691,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.698,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.703,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.709,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.714,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.718,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.722,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.729,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.731,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.737,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.743,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.75,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.755,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.76,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.764,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.761,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.764,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.767,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.765,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.74,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.639,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.642,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.643,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.643,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.645,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.648,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.651,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.658,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.665,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.671,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.677,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.68,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.689,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.695,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.699,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.706,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.713,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.72,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.728,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.736,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.736,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.474,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.473,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.472,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.457,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.462,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.465,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.48,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.483,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.479,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.497,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.48,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.485,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.48,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.49,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.495,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.495,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.833,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.839,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.844,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.846,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.852,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.857,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.862,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.864,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.865,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.867,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.875,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.879,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.881,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.886,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.89,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.895,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.9,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.902,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.905,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.91,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.901,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.793,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.802,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.813,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.824,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.834,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.847,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.855,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.859,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.864,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.863,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.868,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.877,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.88,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.887,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.885,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.888,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.89,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.894,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.897,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.901,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.901,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.293,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.307,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.314,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.317,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.331,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.35,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.366,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.383,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.398,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.405,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.415,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.425,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.433,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.441,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.449,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.456,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.463,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.47,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.476,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.482,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.486,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.898,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.908,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.912,
